temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,71046,22,14,3
0,71047,23,14,3
0,71048,24,14,3
0,71049,25,14,3
0,71050,26,14,3
0,71051,27,14,3
0,71052,28,14,3
0,71053,29,14,3
0,71054,30,14,3
0,71055,31,14,3
0,71056,32,14,3
0,71057,33,14,3
0,71058,34,14,3
0,71059,35,14,3
0,71060,36,14,3
0,71061,37,14,3
0,71062,38,14,3
0,71063,39,14,3
0,71064,40,14,3
0,71065,41,14,3
0,71066,42,14,3
0,71067,43,14,3
0,71068,44,14,3
0,71069,45,14,3
0,71070,46,14,3
0,71071,47,14,3
0,71072,48,14,3
0,71073,49,14,3
0,71074,50,14,3
0,71075,51,14,3
0,71076,52,14,3
0,71077,53,14,3
0,71078,54,14,3
0,71079,55,14,3
0,71080,56,14,3
0,71081,57,14,3
0,71082,58,14,3
0,71083,59,14,3
0,71084,60,14,3
0,71085,61,14,3
0,71086,62,14,3
0,71087,63,14,3
0,71088,64,14,3
0,71089,65,14,3
0,71090,66,14,3
0,71091,67,14,3
0,71092,68,14,3
0,71093,69,14,3
0,71094,70,14,3
0,71095,71,14,3
0,71096,72,14,3
0,71097,73,14,3
0,71098,74,14,3
0,71099,75,14,3
0,71100,76,14,3
0,71101,77,14,3
0,71102,78,14,3
0,71103,79,14,3
0,71104,80,14,3
0,71105,81,14,3
0,71106,82,14,3
0,71107,83,14,3
0,71108,84,14,3
0,71109,85,14,3
0,71110,86,14,3
0,71111,87,14,3
0,71112,88,14,3
0,71113,89,14,3
0,71114,90,14,3
0,71115,91,14,3
0,71116,92,14,3
0,71117,93,14,3
0,71118,94,14,3
0,71119,95,14,3
0,71120,96,14,3
0,71121,97,14,3
0,71122,98,14,3
0,71123,99,14,3
0,71124,100,14,3
0,71125,101,14,3
0,71126,102,14,3
0,71127,103,14,3
0,71128,104,14,3
0,71129,105,14,3
0,71130,106,14,3
0,71131,107,14,3
0,71132,108,14,3
0,71133,109,14,3
0,71134,110,14,3
0,71135,111,14,3
0,71136,112,14,3
0,71137,113,14,3
0,71138,114,14,3
0,71139,115,14,3
0,71140,116,14,3
0,71141,117,14,3
0,71142,118,14,3
0,71143,119,14,3
0,71144,120,14,3
0,71145,121,14,3
0,71146,122,14,3
0,71147,123,14,3
0,71148,124,14,3
0,71149,125,14,3
0,71150,126,14,3
0,71151,127,14,3
0,71152,128,14,3
0,71153,129,14,3
0,71154,130,14,3
0,71155,131,14,3
0,71156,132,14,3
0,71157,133,14,3
0,71158,134,14,3
0,71159,135,14,3
0,71160,136,14,3
0,71161,137,14,3
0,71162,138,14,3
0,71163,139,14,3
0,71164,140,14,3
0,71165,141,14,3
0,71166,142,14,3
0,71167,143,14,3
0,71168,144,14,3
0,71169,145,14,3
0,71170,146,14,3
0,71171,147,14,3
0,71172,148,14,3
0,71173,149,14,3
0,71174,150,14,3
0,71175,151,14,3
0,71176,152,14,3
0,71177,153,14,3
0,71178,154,14,3
0,71179,155,14,3
0,71180,156,14,3
0,71181,157,14,3
0,71182,158,14,3
0,71183,159,14,3
0,71184,160,14,3
0,71185,161,14,3
0,71186,162,14,3
0,71187,163,14,3
0,71188,164,14,3
0,71189,165,14,3
0,71190,166,14,3
0,71191,167,14,3
0,71192,168,14,3
0,71193,169,14,3
0,71194,170,14,3
0,71195,171,14,3
0,71196,172,14,3
0,71197,173,14,3
0,71198,174,14,3
0,71199,175,14,3
0,71200,176,14,3
0,71201,177,14,3
0,71202,178,14,3
0,71203,179,14,3
0,71204,180,14,3
0,71205,181,14,3
0,71206,182,14,3
0,71207,183,14,3
0,71208,0,15,3
0,71209,1,15,3
0,71210,2,15,3
0,71211,3,15,3
0,71212,4,15,3
0,71213,5,15,3
0,71214,6,15,3
0,71215,7,15,3
0,71216,8,15,3
0,71217,9,15,3
0,71218,10,15,3
0,71219,11,15,3
0,71220,12,15,3
0,71221,13,15,3
0,71222,14,15,3
0,71223,15,15,3
0,71224,16,15,3
0,71225,17,15,3
0,71226,18,15,3
0,71227,19,15,3
0,71228,20,15,3
0,71229,21,15,3
0,71230,22,15,3
0,71231,23,15,3
0,71232,24,15,3
0,71233,25,15,3
0,71234,26,15,3
0,71235,27,15,3
0,71236,28,15,3
0,71237,29,15,3
0,71238,30,15,3
0,71239,31,15,3
0,71240,32,15,3
0,71241,33,15,3
0,71242,34,15,3
0,71243,35,15,3
0,71244,36,15,3
0,71245,37,15,3
0,71246,38,15,3
0,71247,39,15,3
0,71248,40,15,3
0,71249,41,15,3
0,71250,42,15,3
0,71251,43,15,3
0,71252,44,15,3
0,71253,45,15,3
0,71254,46,15,3
0,71255,47,15,3
0,71256,48,15,3
0,71257,49,15,3
0,71258,50,15,3
0,71259,51,15,3
0,71260,52,15,3
0,71261,53,15,3
0,71262,54,15,3
0,71263,55,15,3
0,71264,56,15,3
0,71265,57,15,3
0,71266,58,15,3
0,71267,59,15,3
0,71268,60,15,3
0,71269,61,15,3
0,71270,62,15,3
0,71271,63,15,3
0,71272,64,15,3
0,71273,65,15,3
0,71274,66,15,3
0,71275,67,15,3
0,71276,68,15,3
0,71277,69,15,3
0,71278,70,15,3
0,71279,71,15,3
0,71280,72,15,3
0,71281,73,15,3
0,71282,74,15,3
0,71283,75,15,3
0,71284,76,15,3
0,71285,77,15,3
0,71286,78,15,3
0,71287,79,15,3
0,71288,80,15,3
0,71289,81,15,3
0,71290,82,15,3
0,71291,83,15,3
0,71292,84,15,3
0,71293,85,15,3
0,71294,86,15,3
0,71295,87,15,3
0,71296,88,15,3
0,71297,89,15,3
0,71298,90,15,3
0,71299,91,15,3
0,71300,92,15,3
0,71301,93,15,3
0,71302,94,15,3
0,71303,95,15,3
0,71304,96,15,3
0,71305,97,15,3
0,71306,98,15,3
0,71307,99,15,3
0,71308,100,15,3
0,71309,101,15,3
0,71310,102,15,3
0,71311,103,15,3
0,71312,104,15,3
0,71313,105,15,3
0,71314,106,15,3
0,71315,107,15,3
0,71316,108,15,3
0,71317,109,15,3
0,71318,110,15,3
0,71319,111,15,3
0,71320,112,15,3
0,71321,113,15,3
0,71322,114,15,3
0,71323,115,15,3
0,71324,116,15,3
0,71325,117,15,3
0,71326,118,15,3
0,71327,119,15,3
0,71328,120,15,3
0,71329,121,15,3
0,71330,122,15,3
0,71331,123,15,3
0,71332,124,15,3
0,71333,125,15,3
0,71334,126,15,3
0,71335,127,15,3
0,71336,128,15,3
0,71337,129,15,3
0,71338,130,15,3
0,71339,131,15,3
0,71340,132,15,3
0,71341,133,15,3
0,71342,134,15,3
0,71343,135,15,3
0,71344,136,15,3
0,71345,137,15,3
0,71346,138,15,3
0,71347,139,15,3
0,71348,140,15,3
0,71349,141,15,3
0,71350,142,15,3
0,71351,143,15,3
0,71352,144,15,3
0,71353,145,15,3
0,71354,146,15,3
0,71355,147,15,3
0,71356,148,15,3
0,71357,149,15,3
0,71358,150,15,3
0,71359,151,15,3
0,71360,152,15,3
0,71361,153,15,3
0,71362,154,15,3
0,71363,155,15,3
0,71364,156,15,3
0,71365,157,15,3
0,71366,158,15,3
0,71367,159,15,3
0,71368,160,15,3
0,71369,161,15,3
0,71370,162,15,3
0,71371,163,15,3
0,71372,164,15,3
0,71373,165,15,3
0,71374,166,15,3
0,71375,167,15,3
0,71376,168,15,3
0,71377,169,15,3
0,71378,170,15,3
0,71379,171,15,3
0,71380,172,15,3
0,71381,173,15,3
0,71382,174,15,3
0,71383,175,15,3
0,71384,176,15,3
0,71385,177,15,3
0,71386,178,15,3
0,71387,179,15,3
0,71388,180,15,3
0,71389,181,15,3
0,71390,182,15,3
0,71391,183,15,3
0,71392,0,16,3
0,71393,1,16,3
0,71394,2,16,3
0,71395,3,16,3
0,71396,4,16,3
0,71397,5,16,3
0,71398,6,16,3
0,71399,7,16,3
0,71400,8,16,3
0,71401,9,16,3
0,71402,10,16,3
0,71403,11,16,3
0,71404,12,16,3
0,71405,13,16,3
0,71406,14,16,3
0,71407,15,16,3
0,71408,16,16,3
0,71409,17,16,3
0,71410,18,16,3
0,71411,19,16,3
0,71412,20,16,3
0,71413,21,16,3
0,71414,22,16,3
0,71415,23,16,3
0,71416,24,16,3
0,71417,25,16,3
0,71418,26,16,3
0,71419,27,16,3
0,71420,28,16,3
0,71421,29,16,3
0,71422,30,16,3
0,71423,31,16,3
0,71424,32,16,3
0,71425,33,16,3
0,71426,34,16,3
0,71427,35,16,3
0,71428,36,16,3
0,71429,37,16,3
0,71430,38,16,3
0,71431,39,16,3
0,71432,40,16,3
0,71433,41,16,3
0,71434,42,16,3
0,71435,43,16,3
0,71436,44,16,3
0,71437,45,16,3
0,71438,46,16,3
0,71439,47,16,3
0,71440,48,16,3
0,71441,49,16,3
0,71442,50,16,3
0,71443,51,16,3
0,71444,52,16,3
0,71445,53,16,3
0,71446,54,16,3
0,71447,55,16,3
0,71448,56,16,3
0,71449,57,16,3
0,71450,58,16,3
0,71451,59,16,3
0,71452,60,16,3
0,71453,61,16,3
0,71454,62,16,3
0,71455,63,16,3
0,71456,64,16,3
0,71457,65,16,3
0,71458,66,16,3
0,71459,67,16,3
0,71460,68,16,3
0,71461,69,16,3
0,71462,70,16,3
0,71463,71,16,3
0,71464,72,16,3
0,71465,73,16,3
0,71466,74,16,3
0,71467,75,16,3
0,71468,76,16,3
0,71469,77,16,3
0,71470,78,16,3
0,71471,79,16,3
0,71472,80,16,3
0,71473,81,16,3
0,71474,82,16,3
0,71475,83,16,3
0,71476,84,16,3
0,71477,85,16,3
0,71478,86,16,3
0,71479,87,16,3
0,71480,88,16,3
0,71481,89,16,3
0,71482,90,16,3
0,71483,91,16,3
0,71484,92,16,3
0,71485,93,16,3
0,71486,94,16,3
0,71487,95,16,3
0,71488,96,16,3
0,71489,97,16,3
0,71490,98,16,3
0,71491,99,16,3
0,71492,100,16,3
0,71493,101,16,3
0,71494,102,16,3
0,71495,103,16,3
0,71496,104,16,3
0,71497,105,16,3
0,71498,106,16,3
0,71499,107,16,3
0,71500,108,16,3
0,71501,109,16,3
0,71502,110,16,3
0,71503,111,16,3
0,71504,112,16,3
0,71505,113,16,3
0,71506,114,16,3
0,71507,115,16,3
0,71508,116,16,3
0,71509,117,16,3
0,71510,118,16,3
0,71511,119,16,3
0,71512,120,16,3
0,71513,121,16,3
0,71514,122,16,3
0,71515,123,16,3
0,71516,124,16,3
0,71517,125,16,3
0,71518,126,16,3
0,71519,127,16,3
0,71520,128,16,3
0,71521,129,16,3
0,71522,130,16,3
0,71523,131,16,3
0,71524,132,16,3
0,71525,133,16,3
0,71526,134,16,3
0,71527,135,16,3
0,71528,136,16,3
0,71529,137,16,3
0,71530,138,16,3
0,71531,139,16,3
0,71532,140,16,3
0,71533,141,16,3
0,71534,142,16,3
0,71535,143,16,3
0,71536,144,16,3
0,71537,145,16,3
0,71538,146,16,3
0,71539,147,16,3
0,71540,148,16,3
0,71541,149,16,3
0,71542,150,16,3
0,71543,151,16,3
0,71544,152,16,3
0,71545,153,16,3
0,71546,154,16,3
0,71547,155,16,3
0,71548,156,16,3
0,71549,157,16,3
0,71550,158,16,3
0,71551,159,16,3
0,71552,160,16,3
0,71553,161,16,3
0,71554,162,16,3
0,71555,163,16,3
0,71556,164,16,3
0,71557,165,16,3
0,71558,166,16,3
0,71559,167,16,3
0,71560,168,16,3
0,71561,169,16,3
0,71562,170,16,3
0,71563,171,16,3
0,71564,172,16,3
0,71565,173,16,3
0,71566,174,16,3
0,71567,175,16,3
0,71568,176,16,3
0,71569,177,16,3
0,71570,178,16,3
0,71571,179,16,3
0,71572,180,16,3
0,71573,181,16,3
0,71574,182,16,3
0,71575,183,16,3
0,71576,0,17,3
0,71577,1,17,3
0,71578,2,17,3
0,71579,3,17,3
0,71580,4,17,3
0,71581,5,17,3
0,71582,6,17,3
0,71583,7,17,3
0,71584,8,17,3
0,71585,9,17,3
0,71586,10,17,3
0,71587,11,17,3
0,71588,12,17,3
0,71589,13,17,3
0,71590,14,17,3
0,71591,15,17,3
0,71592,16,17,3
0,71593,17,17,3
0,71594,18,17,3
0,71595,19,17,3
0,71596,20,17,3
0,71597,21,17,3
0,71598,22,17,3
0,71599,23,17,3
0,71600,24,17,3
0,71601,25,17,3
0,71602,26,17,3
0,71603,27,17,3
0,71604,28,17,3
0,71605,29,17,3
0,71606,30,17,3
0,71607,31,17,3
0,71608,32,17,3
0,71609,33,17,3
0,71610,34,17,3
0,71611,35,17,3
0,71612,36,17,3
0,71613,37,17,3
0,71614,38,17,3
0,71615,39,17,3
0,71616,40,17,3
0,71617,41,17,3
0,71618,42,17,3
0,71619,43,17,3
0,71620,44,17,3
0,71621,45,17,3
0,71622,46,17,3
0,71623,47,17,3
0,71624,48,17,3
0,71625,49,17,3
0,71626,50,17,3
0,71627,51,17,3
0,71628,52,17,3
0,71629,53,17,3
0,71630,54,17,3
0,71631,55,17,3
0,71632,56,17,3
0,71633,57,17,3
0,71634,58,17,3
0,71635,59,17,3
0,71636,60,17,3
0,71637,61,17,3
0,71638,62,17,3
0,71639,63,17,3
0,71640,64,17,3
0,71641,65,17,3
0,71642,66,17,3
0,71643,67,17,3
0,71644,68,17,3
0,71645,69,17,3
0,71646,70,17,3
0,71647,71,17,3
0,71648,72,17,3
0,71649,73,17,3
0,71650,74,17,3
0,71651,75,17,3
0,71652,76,17,3
0,71653,77,17,3
0,71654,78,17,3
0,71655,79,17,3
0,71656,80,17,3
0,71657,81,17,3
0,71658,82,17,3
0,71659,83,17,3
0,71660,84,17,3
0,71661,85,17,3
0,71662,86,17,3
0,71663,87,17,3
0,71664,88,17,3
0,71665,89,17,3
0,71666,90,17,3
0,71667,91,17,3
0,71668,92,17,3
0,71669,93,17,3
0,71670,94,17,3
0,71671,95,17,3
0,71672,96,17,3
0,71673,97,17,3
0,71674,98,17,3
0,71675,99,17,3
0,71676,100,17,3
0,71677,101,17,3
0,71678,102,17,3
0,71679,103,17,3
0,71680,104,17,3
0,71681,105,17,3
0,71682,106,17,3
0,71683,107,17,3
0,71684,108,17,3
0,71685,109,17,3
0,71686,110,17,3
0,71687,111,17,3
0,71688,112,17,3
0,71689,113,17,3
0,71690,114,17,3
0,71691,115,17,3
0,71692,116,17,3
0,71693,117,17,3
0,71694,118,17,3
0,71695,119,17,3
0,71696,120,17,3
0,71697,121,17,3
0,71698,122,17,3
0,71699,123,17,3
0,71700,124,17,3
0,71701,125,17,3
0,71702,126,17,3
0,71703,127,17,3
0,71704,128,17,3
0,71705,129,17,3
0,71706,130,17,3
0,71707,131,17,3
0,71708,132,17,3
0,71709,133,17,3
0,71710,134,17,3
0,71711,135,17,3
0,71712,136,17,3
0,71713,137,17,3
0,71714,138,17,3
0,71715,139,17,3
0,71716,140,17,3
0,71717,141,17,3
0,71718,142,17,3
0,71719,143,17,3
0,71720,144,17,3
0,71721,145,17,3
0,71722,146,17,3
0,71723,147,17,3
0,71724,148,17,3
0,71725,149,17,3
0,71726,150,17,3
0,71727,151,17,3
0,71728,152,17,3
0,71729,153,17,3
0,71730,154,17,3
0,71731,155,17,3
0,71732,156,17,3
0,71733,157,17,3
0,71734,158,17,3
0,71735,159,17,3
0,71736,160,17,3
0,71737,161,17,3
0,71738,162,17,3
0,71739,163,17,3
0,71740,164,17,3
0,71741,165,17,3
0,71742,166,17,3
0,71743,167,17,3
0,71744,168,17,3
0,71745,169,17,3
0,71746,170,17,3
0,71747,171,17,3
0,71748,172,17,3
0,71749,173,17,3
0,71750,174,17,3
0,71751,175,17,3
0,71752,176,17,3
0,71753,177,17,3
0,71754,178,17,3
0,71755,179,17,3
0,71756,180,17,3
0,71757,181,17,3
0,71758,182,17,3
0,71759,183,17,3
0,71760,0,18,3
0,71761,1,18,3
0,71762,2,18,3
0,71763,3,18,3
0,71764,4,18,3
0,71765,5,18,3
0,71766,6,18,3
0,71767,7,18,3
0,71768,8,18,3
0,71769,9,18,3
0,71770,10,18,3
0,71771,11,18,3
0,71772,12,18,3
0,71773,13,18,3
0,71774,14,18,3
0,71775,15,18,3
0,71776,16,18,3
0,71777,17,18,3
0,71778,18,18,3
0,71779,19,18,3
0,71780,20,18,3
0,71781,21,18,3
0,71782,22,18,3
0,71783,23,18,3
0,71784,24,18,3
0,71785,25,18,3
0,71786,26,18,3
0,71787,27,18,3
0,71788,28,18,3
0,71789,29,18,3
0,71790,30,18,3
0,71791,31,18,3
0,71792,32,18,3
0,71793,33,18,3
0,71794,34,18,3
0,71795,35,18,3
0,71796,36,18,3
0,71797,37,18,3
0,71798,38,18,3
0,71799,39,18,3
0,71800,40,18,3
0,71801,41,18,3
0,71802,42,18,3
0,71803,43,18,3
0,71804,44,18,3
0,71805,45,18,3
0,71806,46,18,3
0,71807,47,18,3
0,71808,48,18,3
0,71809,49,18,3
0,71810,50,18,3
0,71811,51,18,3
0,71812,52,18,3
0,71813,53,18,3
0,71814,54,18,3
0,71815,55,18,3
0,71816,56,18,3
0,71817,57,18,3
0,71818,58,18,3
0,71819,59,18,3
0,71820,60,18,3
0,71821,61,18,3
0,71822,62,18,3
0,71823,63,18,3
0,71824,64,18,3
0,71825,65,18,3
0,71826,66,18,3
0,71827,67,18,3
0,71828,68,18,3
0,71829,69,18,3
0,71830,70,18,3
0,71831,71,18,3
0,71832,72,18,3
0,71833,73,18,3
0,71834,74,18,3
0,71835,75,18,3
0,71836,76,18,3
0,71837,77,18,3
0,71838,78,18,3
0,71839,79,18,3
0,71840,80,18,3
0,71841,81,18,3
0,71842,82,18,3
0,71843,83,18,3
0,71844,84,18,3
0,71845,85,18,3
0,71846,86,18,3
0,71847,87,18,3
0,71848,88,18,3
0,71849,89,18,3
0,71850,90,18,3
0,71851,91,18,3
0,71852,92,18,3
0,71853,93,18,3
0,71854,94,18,3
0,71855,95,18,3
0,71856,96,18,3
0,71857,97,18,3
0,71858,98,18,3
0,71859,99,18,3
0,71860,100,18,3
0,71861,101,18,3
0,71862,102,18,3
0,71863,103,18,3
0,71864,104,18,3
0,71865,105,18,3
0,71866,106,18,3
0,71867,107,18,3
0,71868,108,18,3
0,71869,109,18,3
0,71870,110,18,3
0,71871,111,18,3
0,71872,112,18,3
0,71873,113,18,3
0,71874,114,18,3
0,71875,115,18,3
0,71876,116,18,3
0,71877,117,18,3
0,71878,118,18,3
0,71879,119,18,3
0,71880,120,18,3
0,71881,121,18,3
0,71882,122,18,3
0,71883,123,18,3
0,71884,124,18,3
0,71885,125,18,3
0,71886,126,18,3
0,71887,127,18,3
0,71888,128,18,3
0,71889,129,18,3
0,71890,130,18,3
0,71891,131,18,3
0,71892,132,18,3
0,71893,133,18,3
0,71894,134,18,3
0,71895,135,18,3
0,71896,136,18,3
0,71897,137,18,3
0,71898,138,18,3
0,71899,139,18,3
0,71900,140,18,3
0,71901,141,18,3
0,71902,142,18,3
0,71903,143,18,3
0,71904,144,18,3
0,71905,145,18,3
0,71906,146,18,3
0,71907,147,18,3
0,71908,148,18,3
0,71909,149,18,3
0,71910,150,18,3
0,71911,151,18,3
0,71912,152,18,3
0,71913,153,18,3
0,71914,154,18,3
0,71915,155,18,3
0,71916,156,18,3
0,71917,157,18,3
0,71918,158,18,3
0,71919,159,18,3
0,71920,160,18,3
0,71921,161,18,3
0,71922,162,18,3
0,71923,163,18,3
0,71924,164,18,3
0,71925,165,18,3
0,71926,166,18,3
0,71927,167,18,3
0,71928,168,18,3
0,71929,169,18,3
0,71930,170,18,3
0,71931,171,18,3
0,71932,172,18,3
0,71933,173,18,3
0,71934,174,18,3
0,71935,175,18,3
0,71936,176,18,3
0,71937,177,18,3
0,71938,178,18,3
0,71939,179,18,3
0,71940,180,18,3
0,71941,181,18,3
0,71942,182,18,3
0,71943,183,18,3
0,71944,0,19,3
0,71945,1,19,3
0,71946,2,19,3
0,71947,3,19,3
0,71948,4,19,3
0,71949,5,19,3
0,71950,6,19,3
0,71951,7,19,3
0,71952,8,19,3
0,71953,9,19,3
0,71954,10,19,3
0,71955,11,19,3
0,71956,12,19,3
0,71957,13,19,3
0,71958,14,19,3
0,71959,15,19,3
0,71960,16,19,3
0,71961,17,19,3
0,71962,18,19,3
0,71963,19,19,3
0,71964,20,19,3
0,71965,21,19,3
0,71966,22,19,3
0,71967,23,19,3
0,71968,24,19,3
0,71969,25,19,3
0,71970,26,19,3
0,71971,27,19,3
0,71972,28,19,3
0,71973,29,19,3
0,71974,30,19,3
0,71975,31,19,3
0,71976,32,19,3
0,71977,33,19,3
0,71978,34,19,3
0,71979,35,19,3
0,71980,36,19,3
0,71981,37,19,3
0,71982,38,19,3
0,71983,39,19,3
0,71984,40,19,3
0,71985,41,19,3
0,71986,42,19,3
0,71987,43,19,3
0,71988,44,19,3
0,71989,45,19,3
0,71990,46,19,3
0,71991,47,19,3
0,71992,48,19,3
0,71993,49,19,3
0,71994,50,19,3
0,71995,51,19,3
0,71996,52,19,3
0,71997,53,19,3
0,71998,54,19,3
0,71999,55,19,3
0,72000,56,19,3
0,72001,57,19,3
0,72002,58,19,3
0,72003,59,19,3
0,72004,60,19,3
0,72005,61,19,3
0,72006,62,19,3
0,72007,63,19,3
0,72008,64,19,3
0,72009,65,19,3
0,72010,66,19,3
0,72011,67,19,3
0,72012,68,19,3
0,72013,69,19,3
0,72014,70,19,3
0,72015,71,19,3
0,72016,72,19,3
0,72017,73,19,3
0,72018,74,19,3
0,72019,75,19,3
0,72020,76,19,3
0,72021,77,19,3
0,72022,78,19,3
0,72023,79,19,3
0,72024,80,19,3
0,72025,81,19,3
0,72026,82,19,3
0,72027,83,19,3
0,72028,84,19,3
0,72029,85,19,3
0,72030,86,19,3
0,72031,87,19,3
0,72032,88,19,3
0,72033,89,19,3
0,72034,90,19,3
0,72035,91,19,3
0,72036,92,19,3
0,72037,93,19,3
0,72038,94,19,3
0,72039,95,19,3
0,72040,96,19,3
0,72041,97,19,3
0,72042,98,19,3
0,72043,99,19,3
0,72044,100,19,3
0,72045,101,19,3
0,72046,102,19,3
0,72047,103,19,3
0,72048,104,19,3
0,72049,105,19,3
0,72050,106,19,3
0,72051,107,19,3
0,72052,108,19,3
0,72053,109,19,3
0,72054,110,19,3
0,72055,111,19,3
0,72056,112,19,3
0,72057,113,19,3
0,72058,114,19,3
0,72059,115,19,3
0,72060,116,19,3
0,72061,117,19,3
0,72062,118,19,3
0,72063,119,19,3
0,72064,120,19,3
0,72065,121,19,3
0,72066,122,19,3
0,72067,123,19,3
0,72068,124,19,3
0,72069,125,19,3
0,72070,126,19,3
0,72071,127,19,3
0,72072,128,19,3
0,72073,129,19,3
0,72074,130,19,3
0,72075,131,19,3
0,72076,132,19,3
0,72077,133,19,3
0,72078,134,19,3
0,72079,135,19,3
0,72080,136,19,3
0,72081,137,19,3
0,72082,138,19,3
0,72083,139,19,3
0,72084,140,19,3
0,72085,141,19,3
0,72086,142,19,3
0,72087,143,19,3
0,72088,144,19,3
0,72089,145,19,3
0,72090,146,19,3
0,72091,147,19,3
0,72092,148,19,3
0,72093,149,19,3
0,72094,150,19,3
0,72095,151,19,3
0,72096,152,19,3
0,72097,153,19,3
0,72098,154,19,3
0,72099,155,19,3
0,72100,156,19,3
0,72101,157,19,3
0,72102,158,19,3
0,72103,159,19,3
0,72104,160,19,3
0,72105,161,19,3
0,72106,162,19,3
0,72107,163,19,3
0,72108,164,19,3
0,72109,165,19,3
0,72110,166,19,3
0,72111,167,19,3
0,72112,168,19,3
0,72113,169,19,3
0,72114,170,19,3
0,72115,171,19,3
0,72116,172,19,3
0,72117,173,19,3
0,72118,174,19,3
0,72119,175,19,3
0,72120,176,19,3
0,72121,177,19,3
0,72122,178,19,3
0,72123,179,19,3
0,72124,180,19,3
0,72125,181,19,3
0,72126,182,19,3
0,72127,183,19,3
0,72128,0,20,3
0,72129,1,20,3
0,72130,2,20,3
0,72131,3,20,3
0,72132,4,20,3
0,72133,5,20,3
0,72134,6,20,3
0,72135,7,20,3
0,72136,8,20,3
0,72137,9,20,3
0,72138,10,20,3
0,72139,11,20,3
0,72140,12,20,3
0,72141,13,20,3
0,72142,14,20,3
0,72143,15,20,3
0,72144,16,20,3
0,72145,17,20,3
0,72146,18,20,3
0,72147,19,20,3
0,72148,20,20,3
0,72149,21,20,3
0,72150,22,20,3
0,72151,23,20,3
0,72152,24,20,3
0,72153,25,20,3
0,72154,26,20,3
0,72155,27,20,3
0,72156,28,20,3
0,72157,29,20,3
0,72158,30,20,3
0,72159,31,20,3
0,72160,32,20,3
0,72161,33,20,3
0,72162,34,20,3
0,72163,35,20,3
0,72164,36,20,3
0,72165,37,20,3
0,72166,38,20,3
0,72167,39,20,3
0,72168,40,20,3
0,72169,41,20,3
0,72170,42,20,3
0,72171,43,20,3
0,72172,44,20,3
0,72173,45,20,3
0,72174,46,20,3
0,72175,47,20,3
0,72176,48,20,3
0,72177,49,20,3
0,72178,50,20,3
0,72179,51,20,3
0,72180,52,20,3
0,72181,53,20,3
0,72182,54,20,3
0,72183,55,20,3
0,72184,56,20,3
0,72185,57,20,3
0,72186,58,20,3
0,72187,59,20,3
0,72188,60,20,3
0,72189,61,20,3
0,72190,62,20,3
0,72191,63,20,3
0,72192,64,20,3
0,72193,65,20,3
0,72194,66,20,3
0,72195,67,20,3
0,72196,68,20,3
0,72197,69,20,3
0,72198,70,20,3
0,72199,71,20,3
0,72200,72,20,3
0,72201,73,20,3
0,72202,74,20,3
0,72203,75,20,3
0,72204,76,20,3
0,72205,77,20,3
0,72206,78,20,3
0,72207,79,20,3
0,72208,80,20,3
0,72209,81,20,3
0,72210,82,20,3
0,72211,83,20,3
0,72212,84,20,3
0,72213,85,20,3
0,72214,86,20,3
0,72215,87,20,3
0,72216,88,20,3
0,72217,89,20,3
0,72218,90,20,3
0,72219,91,20,3
0,72220,92,20,3
0,72221,93,20,3
0,72222,94,20,3
0,72223,95,20,3
0,72224,96,20,3
0,72225,97,20,3
0,72226,98,20,3
0,72227,99,20,3
0,72228,100,20,3
0,72229,101,20,3
0,72230,102,20,3
0,72231,103,20,3
0,72232,104,20,3
0,72233,105,20,3
0,72234,106,20,3
0,72235,107,20,3
0,72236,108,20,3
0,72237,109,20,3
0,72238,110,20,3
0,72239,111,20,3
0,72240,112,20,3
0,72241,113,20,3
0,72242,114,20,3
0,72243,115,20,3
0,72244,116,20,3
0,72245,117,20,3
0,72246,118,20,3
0,72247,119,20,3
0,72248,120,20,3
0,72249,121,20,3
0,72250,122,20,3
0,72251,123,20,3
0,72252,124,20,3
0,72253,125,20,3
0,72254,126,20,3
0,72255,127,20,3
0,72256,128,20,3
0,72257,129,20,3
0,72258,130,20,3
0,72259,131,20,3
0,72260,132,20,3
0,72261,133,20,3
0,72262,134,20,3
0,72263,135,20,3
0,72264,136,20,3
0,72265,137,20,3
0,72266,138,20,3
0,72267,139,20,3
0,72268,140,20,3
0,72269,141,20,3
0,72270,142,20,3
0,72271,143,20,3
0,72272,144,20,3
0,72273,145,20,3
0,72274,146,20,3
0,72275,147,20,3
0,72276,148,20,3
0,72277,149,20,3
0,72278,150,20,3
0,72279,151,20,3
0,72280,152,20,3
0,72281,153,20,3
0,72282,154,20,3
0,72283,155,20,3
0,72284,156,20,3
0,72285,157,20,3
0,72286,158,20,3
0,72287,159,20,3
0,72288,160,20,3
0,72289,161,20,3
0,72290,162,20,3
0,72291,163,20,3
0,72292,164,20,3
0,72293,165,20,3
0,72294,166,20,3
0,72295,167,20,3
0,72296,168,20,3
0,72297,169,20,3
0,72298,170,20,3
0,72299,171,20,3
0,72300,172,20,3
0,72301,173,20,3
0,72302,174,20,3
0,72303,175,20,3
0,72304,176,20,3
0,72305,177,20,3
0,72306,178,20,3
0,72307,179,20,3
0,72308,180,20,3
0,72309,181,20,3
0,72310,182,20,3
0,72311,183,20,3
0,72312,0,21,3
0,72313,1,21,3
0,72314,2,21,3
