temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
5.6075,46548,180,4,2
5.57259,46549,181,4,2
2.06567,46550,182,4,2
0,46551,183,4,2
0,46552,0,5,2
0,46553,1,5,2
0,46554,2,5,2
0,46555,3,5,2
0,46556,4,5,2
0,46557,5,5,2
0,46558,6,5,2
0,46559,7,5,2
0,46560,8,5,2
0,46561,9,5,2
0,46562,10,5,2
7.12989,46563,11,5,2
10.7838,46564,12,5,2
14.0165,46565,13,5,2
16.7598,46566,14,5,2
20.0143,46567,15,5,2
21.2523,46568,16,5,2
21.3092,46569,17,5,2
20.6261,46570,18,5,2
20.9912,46571,19,5,2
20.1123,46572,20,5,2
21.0443,46573,21,5,2
20.8413,46574,22,5,2
20.9577,46575,23,5,2
20.9328,46576,24,5,2
20.6519,46577,25,5,2
20.6461,46578,26,5,2
20.6988,46579,27,5,2
20.6636,46580,28,5,2
20.4325,46581,29,5,2
20.7314,46582,30,5,2
20.9196,46583,31,5,2
20.8487,46584,32,5,2
20.6184,46585,33,5,2
20.4767,46586,34,5,2
20.3477,46587,35,5,2
20.5419,46588,36,5,2
20.7382,46589,37,5,2
20.567,46590,38,5,2
20.4548,46591,39,5,2
20.3021,46592,40,5,2
19.8139,46593,41,5,2
19.8576,46594,42,5,2
19.476,46595,43,5,2
19.3298,46596,44,5,2
18.7071,46597,45,5,2
18.4353,46598,46,5,2
18.409,46599,47,5,2
18.0099,46600,48,5,2
17.7556,46601,49,5,2
17.3127,46602,50,5,2
16.975,46603,51,5,2
16.7941,46604,52,5,2
16.3794,46605,53,5,2
16.3972,46606,54,5,2
15.9559,46607,55,5,2
15.8872,46608,56,5,2
15.4679,46609,57,5,2
15.5165,46610,58,5,2
15.2044,46611,59,5,2
15.0563,46612,60,5,2
14.8558,46613,61,5,2
14.5468,46614,62,5,2
14.4672,46615,63,5,2
14.1387,46616,64,5,2
13.9695,46617,65,5,2
13.885,46618,66,5,2
13.8125,46619,67,5,2
13.57,46620,68,5,2
13.5837,46621,69,5,2
13.3625,46622,70,5,2
13.2787,46623,71,5,2
13.1472,46624,72,5,2
12.9762,46625,73,5,2
12.873,46626,74,5,2
12.7361,46627,75,5,2
12.5485,46628,76,5,2
12.4556,46629,77,5,2
12.4396,46630,78,5,2
12.2425,46631,79,5,2
12.2566,46632,80,5,2
12.1403,46633,81,5,2
12.0309,46634,82,5,2
11.9664,46635,83,5,2
11.9226,46636,84,5,2
11.8177,46637,85,5,2
11.6378,46638,86,5,2
11.5609,46639,87,5,2
11.5716,46640,88,5,2
11.5137,46641,89,5,2
11.4468,46642,90,5,2
11.3472,46643,91,5,2
11.3104,46644,92,5,2
11.239,46645,93,5,2
11.1269,46646,94,5,2
11.1062,46647,95,5,2
11.0678,46648,96,5,2
10.9674,46649,97,5,2
10.9393,46650,98,5,2
10.8377,46651,99,5,2
10.8473,46652,100,5,2
10.7838,46653,101,5,2
10.6999,46654,102,5,2
10.6866,46655,103,5,2
10.6723,46656,104,5,2
10.586,46657,105,5,2
10.5632,46658,106,5,2
10.5063,46659,107,5,2
10.4551,46660,108,5,2
10.427,46661,109,5,2
10.355,46662,110,5,2
10.3762,46663,111,5,2
10.3226,46664,112,5,2
10.3087,46665,113,5,2
10.2666,46666,114,5,2
10.2459,46667,115,5,2
10.2242,46668,116,5,2
10.1884,46669,117,5,2
10.1384,46670,118,5,2
10.0883,46671,119,5,2
10.0847,46672,120,5,2
10.0646,46673,121,5,2
10.0517,46674,122,5,2
10.0011,46675,123,5,2
9.99453,46676,124,5,2
9.95073,46677,125,5,2
9.94117,46678,126,5,2
9.9287,46679,127,5,2
9.8984,46680,128,5,2
9.87354,46681,129,5,2
9.85199,46682,130,5,2
9.81893,46683,131,5,2
9.80601,46684,132,5,2
9.80588,46685,133,5,2
9.74853,46686,134,5,2
9.76168,46687,135,5,2
9.7341,46688,136,5,2
9.72924,46689,137,5,2
9.72519,46690,138,5,2
9.70847,46691,139,5,2
9.70647,46692,140,5,2
9.69318,46693,141,5,2
9.67444,46694,142,5,2
9.67287,46695,143,5,2
9.6637,46696,144,5,2
9.66408,46697,145,5,2
9.65882,46698,146,5,2
9.64993,46699,147,5,2
9.62026,46700,148,5,2
9.63441,46701,149,5,2
9.62633,46702,150,5,2
9.60818,46703,151,5,2
9.60607,46704,152,5,2
9.58982,46705,153,5,2
9.57077,46706,154,5,2
9.55207,46707,155,5,2
9.5415,46708,156,5,2
9.50645,46709,157,5,2
9.48176,46710,158,5,2
9.44651,46711,159,5,2
9.40224,46712,160,5,2
9.37211,46713,161,5,2
9.31311,46714,162,5,2
9.26446,46715,163,5,2
9.19068,46716,164,5,2
9.1515,46717,165,5,2
9.09238,46718,166,5,2
9.01865,46719,167,5,2
8.99789,46720,168,5,2
8.89364,46721,169,5,2
8.86032,46722,170,5,2
8.78758,46723,171,5,2
8.70743,46724,172,5,2
8.64119,46725,173,5,2
8.59655,46726,174,5,2
8.53124,46727,175,5,2
8.47941,46728,176,5,2
8.43722,46729,177,5,2
8.38089,46730,178,5,2
8.32381,46731,179,5,2
8.30407,46732,180,5,2
8.25309,46733,181,5,2
3.05906,46734,182,5,2
0,46735,183,5,2
0,46736,0,6,2
0,46737,1,6,2
0,46738,2,6,2
0,46739,3,6,2
0,46740,4,6,2
0,46741,5,6,2
0,46742,6,6,2
0,46743,7,6,2
0,46744,8,6,2
0,46745,9,6,2
0,46746,10,6,2
11.038,46747,11,6,2
16.2763,46748,12,6,2
20.8042,46749,13,6,2
24.5931,46750,14,6,2
28.9029,46751,15,6,2
30.703,46752,16,6,2
30.7641,46753,17,6,2
29.7971,46754,18,6,2
30.3304,46755,19,6,2
29.1276,46756,20,6,2
30.3904,46757,21,6,2
30.1122,46758,22,6,2
30.2527,46759,23,6,2
30.2265,46760,24,6,2
29.8247,46761,25,6,2
29.8097,46762,26,6,2
29.8965,46763,27,6,2
29.8323,46764,28,6,2
29.539,46765,29,6,2
29.9287,46766,30,6,2
30.1886,46767,31,6,2
30.0901,46768,32,6,2
29.7771,46769,33,6,2
29.56,46770,34,6,2
29.4089,46771,35,6,2
29.6428,46772,36,6,2
29.9265,46773,37,6,2
29.6892,46774,38,6,2
29.528,46775,39,6,2
29.3013,46776,40,6,2
28.6133,46777,41,6,2
28.658,46778,42,6,2
28.1166,46779,43,6,2
27.9021,46780,44,6,2
27.0246,46781,45,6,2
26.6163,46782,46,6,2
26.5732,46783,47,6,2
25.9926,46784,48,6,2
25.624,46785,49,6,2
24.9936,46786,50,6,2
24.5097,46787,51,6,2
24.244,46788,52,6,2
23.6549,46789,53,6,2
23.6652,46790,54,6,2
23.0425,46791,55,6,2
22.9302,46792,56,6,2
22.3459,46793,57,6,2
22.3897,46794,58,6,2
21.9431,46795,59,6,2
21.7273,46796,60,6,2
21.4443,46797,61,6,2
21.0064,46798,62,6,2
20.8827,46799,63,6,2
20.4016,46800,64,6,2
20.1936,46801,65,6,2
20.0535,46802,66,6,2
19.942,46803,67,6,2
19.5981,46804,68,6,2
19.6052,46805,69,6,2
19.2876,46806,70,6,2
19.165,46807,71,6,2
18.9731,46808,72,6,2
18.7264,46809,73,6,2
18.5829,46810,74,6,2
18.3895,46811,75,6,2
18.1087,46812,76,6,2
17.983,46813,77,6,2
17.9567,46814,78,6,2
17.6742,46815,79,6,2
17.6874,46816,80,6,2
17.5213,46817,81,6,2
17.3612,46818,82,6,2
17.2719,46819,83,6,2
17.2043,46820,84,6,2
17.0538,46821,85,6,2
16.7944,46822,86,6,2
16.691,46823,87,6,2
16.6987,46824,88,6,2
16.6159,46825,89,6,2
16.5187,46826,90,6,2
16.3777,46827,91,6,2
16.3213,46828,92,6,2
16.2178,46829,93,6,2
16.0608,46830,94,6,2
16.028,46831,95,6,2
15.9732,46832,96,6,2
15.8263,46833,97,6,2
15.7861,46834,98,6,2
15.6432,46835,99,6,2
15.6536,46836,100,6,2
15.5613,46837,101,6,2
15.4432,46838,102,6,2
15.421,46839,103,6,2
15.4,46840,104,6,2
15.2776,46841,105,6,2
15.2442,46842,106,6,2
15.1627,46843,107,6,2
15.0889,46844,108,6,2
15.0495,46845,109,6,2
14.9482,46846,110,6,2
14.973,46847,111,6,2
14.8988,46848,112,6,2
14.8774,46849,113,6,2
14.8153,46850,114,6,2
14.7847,46851,115,6,2
14.754,46852,116,6,2
14.7018,46853,117,6,2
14.6324,46854,118,6,2
14.5577,46855,119,6,2
14.5519,46856,120,6,2
14.5231,46857,121,6,2
14.5046,46858,122,6,2
14.433,46859,123,6,2
14.4218,46860,124,6,2
14.359,46861,125,6,2
14.3448,46862,126,6,2
14.3268,46863,127,6,2
14.2832,46864,128,6,2
14.2484,46865,129,6,2
14.216,46866,130,6,2
14.1684,46867,131,6,2
14.1508,46868,132,6,2
14.1496,46869,133,6,2
14.0695,46870,134,6,2
14.0857,46871,135,6,2
14.0492,46872,136,6,2
14.039,46873,137,6,2
14.0336,46874,138,6,2
14.0093,46875,139,6,2
14.0061,46876,140,6,2
13.9869,46877,141,6,2
13.9598,46878,142,6,2
13.9576,46879,143,6,2
13.9443,46880,144,6,2
13.945,46881,145,6,2
13.9373,46882,146,6,2
13.9244,46883,147,6,2
13.8837,46884,148,6,2
13.902,46885,149,6,2
13.8904,46886,150,6,2
13.865,46887,151,6,2
13.8613,46888,152,6,2
13.838,46889,153,6,2
13.8106,46890,154,6,2
13.7842,46891,155,6,2
13.7686,46892,156,6,2
13.7175,46893,157,6,2
13.6818,46894,158,6,2
13.6311,46895,159,6,2
13.5671,46896,160,6,2
13.5236,46897,161,6,2
13.4388,46898,162,6,2
13.3684,46899,163,6,2
13.2618,46900,164,6,2
13.2053,46901,165,6,2
13.1199,46902,166,6,2
13.0147,46903,167,6,2
12.9841,46904,168,6,2
12.8348,46905,169,6,2
12.7851,46906,170,6,2
12.6801,46907,171,6,2
12.5644,46908,172,6,2
12.4689,46909,173,6,2
12.4047,46910,174,6,2
12.3104,46911,175,6,2
12.2363,46912,176,6,2
12.1747,46913,177,6,2
12.0933,46914,178,6,2
12.0118,46915,179,6,2
11.9824,46916,180,6,2
11.9098,46917,181,6,2
4.41412,46918,182,6,2
0,46919,183,6,2
0,46920,0,7,2
0,46921,1,7,2
0,46922,2,7,2
0,46923,3,7,2
0,46924,4,7,2
0,46925,5,7,2
0,46926,6,7,2
0,46927,7,7,2
0,46928,8,7,2
0,46929,9,7,2
6.37463,46930,10,7,2
16.6506,46931,11,7,2
23.937,46932,12,7,2
30.0878,46933,13,7,2
35.163,46934,14,7,2
40.6699,46935,15,7,2
43.22,46936,16,7,2
43.2763,46937,17,7,2
41.9432,46938,18,7,2
42.7021,46939,19,7,2
41.1034,46940,20,7,2
42.7629,46941,21,7,2
42.3927,46942,22,7,2
42.5514,46943,23,7,2
42.5282,46944,24,7,2
41.9683,46945,25,7,2
41.9379,46946,26,7,2
42.0751,46947,27,7,2
41.9658,46948,28,7,2
41.6101,46949,29,7,2
42.0995,46950,30,7,2
42.4486,46951,31,7,2
42.3153,46952,32,7,2
41.9024,46953,33,7,2
41.5795,46954,34,7,2
41.4164,46955,35,7,2
41.6799,46956,36,7,2
42.0796,46957,37,7,2
41.7594,46958,38,7,2
41.5337,46959,39,7,2
41.2062,46960,40,7,2
40.2621,46961,41,7,2
40.299,46962,42,7,2
39.5506,46963,43,7,2
39.2443,46964,44,7,2
38.0402,46965,45,7,2
37.4435,46966,46,7,2
37.3754,46967,47,7,2
36.5525,46968,48,7,2
36.0319,46969,49,7,2
35.1577,46970,50,7,2
34.4822,46971,51,7,2
34.102,46972,52,7,2
33.2869,46973,53,7,2
33.2797,46974,54,7,2
32.4241,46975,55,7,2
32.2476,46976,56,7,2
31.4552,46977,57,7,2
31.4799,46978,58,7,2
30.8572,46979,59,7,2
30.5509,46980,60,7,2
30.1618,46981,61,7,2
29.5572,46982,62,7,2
29.3711,46983,63,7,2
28.6927,46984,64,7,2
28.4429,46985,65,7,2
28.2204,46986,66,7,2
28.054,46987,67,7,2
27.5788,46988,68,7,2
27.5713,46989,69,7,2
27.1268,46990,70,7,2
26.952,46991,71,7,2
26.6791,46992,72,7,2
26.3323,46993,73,7,2
26.1382,46994,74,7,2
25.8721,46995,75,7,2
25.4632,46996,76,7,2
25.2982,46997,77,7,2
25.2568,46998,78,7,2
24.8721,46999,79,7,2
24.8707,47000,80,7,2
24.6397,47001,81,7,2
24.4114,47002,82,7,2
24.2912,47003,83,7,2
24.1898,47004,84,7,2
23.9796,47005,85,7,2
23.615,47006,86,7,2
23.4804,47007,87,7,2
23.4803,47008,88,7,2
23.3648,47009,89,7,2
23.2273,47010,90,7,2
23.033,47011,91,7,2
22.9489,47012,92,7,2
22.8027,47013,93,7,2
22.5885,47014,94,7,2
22.5384,47015,95,7,2
22.4621,47016,96,7,2
22.2528,47017,97,7,2
22.1966,47018,98,7,2
22.0011,47019,99,7,2
22.0108,47020,100,7,2
21.8803,47021,101,7,2
21.7182,47022,102,7,2
21.6828,47023,103,7,2
21.6528,47024,104,7,2
21.4835,47025,105,7,2
21.4375,47026,106,7,2
21.3223,47027,107,7,2
21.2186,47028,108,7,2
21.1649,47029,109,7,2
21.0262,47030,110,7,2
21.0528,47031,111,7,2
20.953,47032,112,7,2
20.9209,47033,113,7,2
20.8316,47034,114,7,2
20.7876,47035,115,7,2
20.7451,47036,116,7,2
20.6712,47037,117,7,2
20.5776,47038,118,7,2
20.4689,47039,119,7,2
20.46,47040,120,7,2
20.4196,47041,121,7,2
20.3939,47042,122,7,2
20.2952,47043,123,7,2
20.2771,47044,124,7,2
20.1895,47045,125,7,2
20.1688,47046,126,7,2
20.1436,47047,127,7,2
20.0824,47048,128,7,2
20.035,47049,129,7,2
19.9875,47050,130,7,2
19.9209,47051,131,7,2
19.8976,47052,132,7,2
19.8944,47053,133,7,2
19.7857,47054,134,7,2
19.8044,47055,135,7,2
19.7578,47056,136,7,2
19.7388,47057,137,7,2
19.7318,47058,138,7,2
19.6978,47059,139,7,2
19.6926,47060,140,7,2
19.6657,47061,141,7,2
19.6275,47062,142,7,2
19.6243,47063,143,7,2
19.6055,47064,144,7,2
19.6068,47065,145,7,2
19.5957,47066,146,7,2
19.5776,47067,147,7,2
19.5234,47068,148,7,2
19.5461,47069,149,7,2
19.5299,47070,150,7,2
19.4951,47071,151,7,2
19.489,47072,152,7,2
19.4565,47073,153,7,2
19.4182,47074,154,7,2
19.3818,47075,155,7,2
19.3593,47076,156,7,2
19.2869,47077,157,7,2
19.237,47078,158,7,2
19.1655,47079,159,7,2
19.0752,47080,160,7,2
19.014,47081,161,7,2
18.8953,47082,162,7,2
18.7963,47083,163,7,2
18.6459,47084,164,7,2
18.5667,47085,165,7,2
18.4464,47086,166,7,2
18.3002,47087,167,7,2
18.2563,47088,168,7,2
18.0479,47089,169,7,2
17.9757,47090,170,7,2
17.8281,47091,171,7,2
17.6655,47092,172,7,2
17.5311,47093,173,7,2
17.4411,47094,174,7,2
17.3086,47095,175,7,2
17.2055,47096,176,7,2
17.1183,47097,177,7,2
17.0031,47098,178,7,2
16.8897,47099,179,7,2
16.8471,47100,180,7,2
16.7465,47101,181,7,2
6.20628,47102,182,7,2
0,47103,183,7,2
0,47104,0,8,2
0,47105,1,8,2
0,47106,2,8,2
0,47107,3,8,2
0,47108,4,8,2
0,47109,5,8,2
0,47110,6,8,2
0,47111,7,8,2
0,47112,8,8,2
0,47113,9,8,2
9.84862,47114,10,8,2
24.4735,47115,11,8,2
34.3015,47116,12,8,2
42.3995,47117,13,8,2
48.9879,47118,14,8,2
55.7614,47119,15,8,2
59.2814,47120,16,8,2
59.3179,47121,17,8,2
57.5279,47122,18,8,2
58.58,47123,19,8,2
56.5171,47124,20,8,2
58.6312,47125,21,8,2
58.1525,47126,22,8,2
58.3168,47127,23,8,2
58.3037,47128,24,8,2
57.5435,47129,25,8,2
57.489,47130,26,8,2
57.6978,47131,27,8,2
57.5221,47132,28,8,2
57.1126,47133,29,8,2
57.7026,47134,30,8,2
58.1585,47135,31,8,2
57.983,47136,32,8,2
57.4547,47137,33,8,2
56.9881,47138,34,8,2
56.8325,47139,35,8,2
57.1036,47140,36,8,2
57.6522,47141,37,8,2
57.2323,47142,38,8,2
56.9242,47143,39,8,2
56.4634,47144,40,8,2
55.2019,47145,41,8,2
55.2169,47146,42,8,2
54.2093,47147,43,8,2
53.7831,47148,44,8,2
52.1742,47149,45,8,2
51.3257,47150,46,8,2
51.2221,47151,47,8,2
50.0858,47152,48,8,2
49.3693,47153,49,8,2
48.1883,47154,50,8,2
47.2696,47155,51,8,2
46.7397,47156,52,8,2
45.641,47157,53,8,2
45.6013,47158,54,8,2
44.4565,47159,55,8,2
44.1892,47160,56,8,2
43.1437,47161,57,8,2
43.1267,47162,58,8,2
42.2809,47163,59,8,2
41.8573,47164,60,8,2
41.3365,47165,61,8,2
40.5232,47166,62,8,2
40.2515,47167,63,8,2
39.3453,47168,64,8,2
39.036,47169,65,8,2
38.696,47170,66,8,2
38.4549,47171,67,8,2
37.8152,47172,68,8,2
37.7808,47173,69,8,2
37.1747,47174,70,8,2
36.932,47175,71,8,2
36.554,47176,72,8,2
36.079,47177,73,8,2
35.8236,47178,74,8,2
35.4669,47179,75,8,2
34.8873,47180,76,8,2
34.6774,47181,77,8,2
34.6146,47182,78,8,2
34.1048,47183,79,8,2
34.0755,47184,80,8,2
33.7625,47185,81,8,2
33.4453,47186,82,8,2
33.2879,47187,83,8,2
33.1404,47188,84,8,2
32.8542,47189,85,8,2
32.355,47190,86,8,2
32.1853,47191,87,8,2
32.1701,47192,88,8,2
32.0133,47193,89,8,2
31.8236,47194,90,8,2
31.5628,47195,91,8,2
31.4412,47196,92,8,2
31.2408,47197,93,8,2
30.9555,47198,94,8,2
30.8814,47199,95,8,2
30.778,47200,96,8,2
30.4874,47201,97,8,2
30.4109,47202,98,8,2
30.1503,47203,99,8,2
30.157,47204,100,8,2
29.9772,47205,101,8,2
29.7605,47206,102,8,2
29.7062,47207,103,8,2
29.6645,47208,104,8,2
29.4365,47209,105,8,2
29.3747,47210,106,8,2
29.216,47211,107,8,2
29.074,47212,108,8,2
29.0028,47213,109,8,2
28.8179,47214,110,8,2
28.8429,47215,111,8,2
28.7124,47216,112,8,2
28.6657,47217,113,8,2
28.5406,47218,114,8,2
28.4791,47219,115,8,2
28.4218,47220,116,8,2
28.3199,47221,117,8,2
28.1969,47222,118,8,2
28.0432,47223,119,8,2
28.0299,47224,120,8,2
27.9748,47225,121,8,2
27.9399,47226,122,8,2
27.8076,47227,123,8,2
27.7794,47228,124,8,2
27.6602,47229,125,8,2
27.631,47230,126,8,2
27.5964,47231,127,8,2
27.5128,47232,128,8,2
27.45,47233,129,8,2
27.3823,47234,130,8,2
27.2914,47235,131,8,2
27.2615,47236,132,8,2
27.2551,47237,133,8,2
27.1113,47238,134,8,2
27.1316,47239,135,8,2
27.0741,47240,136,8,2
27.0419,47241,137,8,2
27.0331,47242,138,8,2
26.9866,47243,139,8,2
26.9785,47244,140,8,2
26.9417,47245,141,8,2
26.8892,47246,142,8,2
26.8849,47247,143,8,2
26.8589,47248,144,8,2
26.8611,47249,145,8,2
26.8457,47250,146,8,2
26.8208,47251,147,8,2
26.7506,47252,148,8,2
26.7776,47253,149,8,2
26.7557,47254,150,8,2
26.7093,47255,151,8,2
26.6997,47256,152,8,2
26.6556,47257,153,8,2
26.6032,47258,154,8,2
26.5544,47259,155,8,2
26.5229,47260,156,8,2
26.4228,47261,157,8,2
26.3549,47262,158,8,2
26.2567,47263,159,8,2
26.1326,47264,160,8,2
26.0488,47265,161,8,2
25.8867,47266,162,8,2
25.7508,47267,163,8,2
25.5445,47268,164,8,2
25.436,47269,165,8,2
25.271,47270,166,8,2
25.073,47271,167,8,2
25.0117,47272,168,8,2
24.7283,47273,169,8,2
24.6263,47274,170,8,2
24.424,47275,171,8,2
24.2014,47276,172,8,2
24.0238,47277,173,8,2
23.8943,47278,174,8,2
23.7128,47279,175,8,2
23.5728,47280,176,8,2
23.4527,47281,177,8,2
23.2938,47282,178,8,2
23.141,47283,179,8,2
23.08,47284,180,8,2
22.9441,47285,181,8,2
8.50252,47286,182,8,2
0,47287,183,8,2
0,47288,0,9,2
0,47289,1,9,2
0,47290,2,9,2
0,47291,3,9,2
0,47292,4,9,2
0,47293,5,9,2
0,47294,6,9,2
0,47295,7,9,2
0,47296,8,9,2
4.80945,47297,9,9,2
14.826,47298,10,9,2
35.0504,47299,11,9,2
47.8946,47300,12,9,2
58.2183,47301,13,9,2
66.4999,47302,14,9,2
74.4946,47303,15,9,2
79.2285,47304,16,9,2
79.223,47305,17,9,2
76.882,47306,18,9,2
78.3033,47307,19,9,2
75.7202,47308,20,9,2
78.3284,47309,21,9,2
77.7278,47310,22,9,2
77.8758,47311,23,9,2
77.8833,47312,24,9,2
76.8777,47313,25,9,2
76.788,47314,26,9,2
77.0944,47315,27,9,2
76.8251,47316,28,9,2
76.3826,47317,29,9,2
77.0625,47318,30,9,2
77.6413,47319,31,9,2
77.4166,47320,32,9,2
76.7613,47321,33,9,2
76.106,47322,34,9,2
75.9888,47323,35,9,2
76.2307,47324,36,9,2
76.9646,47325,37,9,2
76.4287,47326,38,9,2
76.0192,47327,39,9,2
75.388,47328,40,9,2
73.7464,47329,41,9,2
73.719,47330,42,9,2
72.3977,47331,43,9,2
71.8199,47332,44,9,2
69.7266,47333,45,9,2
68.5523,47334,46,9,2
68.4004,47335,47,9,2
66.8715,47336,48,9,2
65.9107,47337,49,9,2
64.3566,47338,50,9,2
63.1392,47339,51,9,2
62.4197,47340,52,9,2
60.9771,47341,53,9,2
60.8844,47342,54,9,2
59.3927,47343,55,9,2
59.0017,47344,56,9,2
57.6596,47345,57,9,2
57.5691,47346,58,9,2
56.4497,47347,59,9,2
55.879,47348,60,9,2
55.2,47349,61,9,2
54.1346,47350,62,9,2
53.7494,47351,63,9,2
52.5795,47352,64,9,2
52.2019,47353,65,9,2
51.7011,47354,66,9,2
51.3614,47355,67,9,2
50.5229,47356,68,9,2
50.4446,47357,69,9,2
49.6394,47358,70,9,2
49.3111,47359,71,9,2
48.8008,47360,72,9,2
48.167,47361,73,9,2
47.8401,47362,74,9,2
47.3744,47363,75,9,2
46.6249,47364,76,9,2
46.3162,47365,77,9,2
46.2243,47366,78,9,2
45.5668,47367,79,9,2
45.4909,47368,80,9,2
45.0778,47369,81,9,2
44.6486,47370,82,9,2
44.4481,47371,83,9,2
44.2397,47372,84,9,2
43.8602,47373,85,9,2
43.194,47374,86,9,2
42.9872,47375,87,9,2
42.9469,47376,88,9,2
42.7393,47377,89,9,2
42.4844,47378,90,9,2
42.1435,47379,91,9,2
41.9726,47380,92,9,2
41.7096,47381,93,9,2
41.335,47382,94,9,2
41.2287,47383,95,9,2
41.0922,47384,96,9,2
40.7019,47385,97,9,2
40.5977,47386,98,9,2
40.2616,47387,99,9,2
40.2596,47388,100,9,2
40.0182,47389,101,9,2
39.7363,47390,102,9,2
39.656,47391,103,9,2
39.5994,47392,104,9,2
39.3019,47393,105,9,2
39.2196,47394,106,9,2
39.0065,47395,107,9,2
38.8171,47396,108,9,2
38.725,47397,109,9,2
38.4851,47398,110,9,2
38.5032,47399,111,9,2
38.3373,47400,112,9,2
38.2714,47401,113,9,2
38.1009,47402,114,9,2
38.017,47403,115,9,2
37.9418,47404,116,9,2
37.8049,47405,117,9,2
37.6477,47406,118,9,2
37.4361,47407,119,9,2
37.4169,47408,120,9,2
37.3436,47409,121,9,2
37.2974,47410,122,9,2
37.1275,47411,123,9,2
37.0826,47412,124,9,2
36.9246,47413,125,9,2
36.8843,47414,126,9,2
36.8382,47415,127,9,2
36.7269,47416,128,9,2
36.6459,47417,129,9,2
36.5521,47418,130,9,2
36.4311,47419,131,9,2
36.3939,47420,132,9,2
36.3827,47421,133,9,2
36.1976,47422,134,9,2
36.2189,47423,135,9,2
36.1492,47424,136,9,2
36.098,47425,137,9,2
36.0873,47426,138,9,2
36.0254,47427,139,9,2
36.0133,47428,140,9,2
35.9641,47429,141,9,2
35.894,47430,142,9,2
35.8882,47431,143,9,2
35.8534,47432,144,9,2
35.8568,47433,145,9,2
35.8358,47434,146,9,2
35.8026,47435,147,9,2
35.7142,47436,148,9,2
35.7448,47437,149,9,2
35.716,47438,150,9,2
35.6558,47439,151,9,2
35.6412,47440,152,9,2
35.5827,47441,153,9,2
35.5131,47442,154,9,2
35.4494,47443,155,9,2
35.4064,47444,156,9,2
35.2716,47445,157,9,2
35.1817,47446,158,9,2
35.05,47447,159,9,2
34.884,47448,160,9,2
34.7721,47449,161,9,2
34.5565,47450,162,9,2
34.3749,47451,163,9,2
34.0989,47452,164,9,2
33.9543,47453,165,9,2
33.7337,47454,166,9,2
33.4725,47455,167,9,2
33.3891,47456,168,9,2
33.0136,47457,169,9,2
32.8733,47458,170,9,2
32.603,47459,171,9,2
32.306,47460,172,9,2
32.0785,47461,173,9,2
31.8966,47462,174,9,2
31.6542,47463,175,9,2
31.4693,47464,176,9,2
31.3079,47465,177,9,2
31.0944,47466,178,9,2
30.8945,47467,179,9,2
30.8089,47468,180,9,2
30.6302,47469,181,9,2
11.35,47470,182,9,2
0,47471,183,9,2
0,47472,0,10,2
0,47473,1,10,2
0,47474,2,10,2
0,47475,3,10,2
0,47476,4,10,2
0,47477,5,10,2
0,47478,6,10,2
0,47479,7,10,2
0,47480,8,10,2
7.50376,47481,9,10,2
21.7473,47482,10,10,2
48.9125,47483,11,10,2
65.1612,47484,12,10,2
77.8912,47485,13,10,2
87.9595,47486,14,10,2
96.9717,47487,15,10,2
103.175,47488,16,10,2
103.097,47489,17,10,2
100.115,47490,18,10,2
101.986,47491,19,10,2
98.8492,47492,20,10,2
101.962,47493,21,10,2
101.231,47494,22,10,2
101.331,47495,23,10,2
101.373,47496,24,10,2
100.077,47497,25,10,2
99.9381,47498,26,10,2
100.373,47499,27,10,2
99.9773,47500,28,10,2
99.5376,47501,29,10,2
100.282,47502,30,10,2
100.995,47503,31,10,2
100.716,47504,32,10,2
99.9282,47505,33,10,2
99.0337,47506,34,10,2
98.9994,47507,35,10,2
99.1577,47508,36,10,2
100.114,47509,37,10,2
99.4494,47510,38,10,2
98.9189,47511,39,10,2
98.0769,47512,40,10,2
95.997,47513,41,10,2
95.8996,47514,42,10,2
94.2117,47515,43,10,2
93.4487,47516,44,10,2
90.7969,47517,45,10,2
89.2153,47518,46,10,2
88.9999,47519,47,10,2
86.9957,47520,48,10,2
85.7403,47521,49,10,2
83.748,47522,50,10,2
82.176,47523,51,10,2
81.2245,47524,52,10,2
79.3794,47525,53,10,2
79.207,47526,54,10,2
77.3144,47527,55,10,2
76.7615,47528,56,10,2
75.0855,47529,57,10,2
74.8794,47530,58,10,2
73.4358,47531,59,10,2
72.6867,47532,60,10,2
71.8247,47533,61,10,2
70.4654,47534,62,10,2
69.935,47535,63,10,2
68.4651,47536,64,10,2
68.02,47537,65,10,2
67.3073,47538,66,10,2
66.8424,47539,67,10,2
65.7717,47540,68,10,2
65.6279,47541,69,10,2
64.5855,47542,70,10,2
64.1529,47543,71,10,2
63.4819,47544,72,10,2
62.6577,47545,73,10,2
62.2508,47546,74,10,2
61.6587,47547,75,10,2
60.7214,47548,76,10,2
60.2766,47549,77,10,2
60.1465,47550,78,10,2
59.3212,47551,79,10,2
59.1749,47552,80,10,2
58.6436,47553,81,10,2
58.0778,47554,82,10,2
57.8296,47555,83,10,2
57.5436,47556,84,10,2
57.0531,47557,85,10,2
56.2349,47558,86,10,2
55.9436,47559,87,10,2
55.8651,47560,88,10,2
55.5974,47561,89,10,2
55.2638,47562,90,10,2
54.8296,47563,91,10,2
54.5961,47564,92,10,2
54.26,47565,93,10,2
53.7809,47566,94,10,2
